country,year,suicide_rate,GDP
Ecuador,2013,9.6,11153.68521
Ecuador,2014,8.8,11713.17591
Ecuador,2015,8.8,11060.28627
Ecuador,2016,9,11034.26918
Ecuador,2017,9.2,11617.91222
Ecuador,2018,8.1,11839.34324
Ecuador,2019,7.6,11851.46541
Ecuador,2020,,10895.77218
"Egypt, Arab Rep.",2000,3.1,5794.125257
"Egypt, Arab Rep.",2001,3.2,6015.095736
"Egypt, Arab Rep.",2002,3.2,6139.678989
"Egypt, Arab Rep.",2003,3.2,6334.571279
"Egypt, Arab Rep.",2004,3.1,6648.429019
"Egypt, Arab Rep.",2005,3.1,7033.918922
"Egypt, Arab Rep.",2006,3.1,7606.755734
"Egypt, Arab Rep.",2007,3.1,8219.482749
"Egypt, Arab Rep.",2008,3.1,8820.716506
"Egypt, Arab Rep.",2009,3.1,9131.499098
"Egypt, Arab Rep.",2010,3.2,9522.509163
"Egypt, Arab Rep.",2011,3.3,9686.046264
"Egypt, Arab Rep.",2012,3.4,11092.74326
"Egypt, Arab Rep.",2013,3.4,11221.38039
"Egypt, Arab Rep.",2014,3.3,10895.94317
"Egypt, Arab Rep.",2015,3.3,11512.40214
"Egypt, Arab Rep.",2016,3.2,11192.37301
"Egypt, Arab Rep.",2017,3,11014.48648
"Egypt, Arab Rep.",2018,3,11639.23909
"Egypt, Arab Rep.",2019,3,12260.72054
"Egypt, Arab Rep.",2020,,12607.00395
El Salvador,2000,6.2,4466.896227
El Salvador,2001,6.8,4574.671015
El Salvador,2002,5.3,4692.307318
El Salvador,2003,6.5,4828.401902
El Salvador,2004,6.8,4977.8068
El Salvador,2005,7.8,5247.311557
El Salvador,2006,6.6,5615.686725
El Salvador,2007,7.9,5848.369152
El Salvador,2008,6.8,6063.148512
El Salvador,2009,8.6,5956.677446
El Salvador,2010,6.1,6126.973395
El Salvador,2011,8,6465.808489
El Salvador,2012,6.8,6541.216164
El Salvador,2013,6.4,6877.146376
El Salvador,2014,5.8,7233.195221
El Salvador,2015,6.9,7597.689174
El Salvador,2016,5.7,8038.629794
El Salvador,2017,6.1,8454.052167
El Salvador,2018,6,8822.550774
El Salvador,2019,6.1,9147.261066
El Salvador,2020,,8420.486205
Equatorial Guinea,2000,12.6,8617.735067
Equatorial Guinea,2001,11.4,13808.02319
Equatorial Guinea,2002,10.1,16076.18189
Equatorial Guinea,2003,9.7,17891.31945
Equatorial Guinea,2004,9.3,24283.69501
Equatorial Guinea,2005,8.9,27963.36362
Equatorial Guinea,2006,9.2,29646.28639
Equatorial Guinea,2007,9,33506.44766
Equatorial Guinea,2008,8.8,38407.9243
Equatorial Guinea,2009,8.9,37447.92322
Equatorial Guinea,2010,10,32965.86466
Equatorial Guinea,2011,11.2,34279.977
Equatorial Guinea,2012,10,37570.6354
Equatorial Guinea,2013,8.4,34766.04388
Equatorial Guinea,2014,8.8,33696.21649
Equatorial Guinea,2015,9.8,24042.35307
Equatorial Guinea,2016,9.3,20458.7786
Equatorial Guinea,2017,7.8,22550.95816
Equatorial Guinea,2018,8.3,20875.47821
Equatorial Guinea,2019,7.9,19285.03625
Equatorial Guinea,2020,,17940.52079
Eritrea,2000,14.5,1528.583659
Eritrea,2001,14,1639.998347
Eritrea,2002,13.7,1642.459892
Eritrea,2003,12.8,1553.45552
Eritrea,2004,13,1547.722454
Eritrea,2005,13.1,1575.142285
Eritrea,2006,13.2,1556.660155
Eritrea,2007,12.9,1578.902665
Eritrea,2008,13.3,1420.73827
Eritrea,2009,13,1459.830084
Eritrea,2010,12.7,1485.197496
Eritrea,2011,12.5,1625.507673
Eritrea,2012,12.3,
Eritrea,2013,12,
Eritrea,2014,11.7,
Eritrea,2015,11.6,
Eritrea,2016,11.5,
Eritrea,2017,11.3,
Eritrea,2018,11.3,
Eritrea,2019,10.9,
Eritrea,2020,,
Estonia,2000,29.1,9421.291423
Estonia,2001,30.3,10314.26282
Estonia,2002,29.3,11663.2715
Estonia,2003,26.3,13132.58072
Estonia,2004,26.5,14536.34741
Estonia,2005,22.6,16634.89274
Estonia,2006,20.9,19345.31471
Estonia,2007,21.4,22195.19759
Estonia,2008,19.4,22802.34218
Estonia,2009,23.3,20477.85243
Estonia,2010,18.8,21619.45455
Estonia,2011,18.2,24557.23615
Estonia,2012,21.1,25996.04678
Estonia,2013,18.9,27464.51868
Estonia,2014,19.5,28945.46533
Estonia,2015,15.9,29175.92593
Estonia,2016,15.7,31312.7523
Estonia,2017,18.7,33821.93291
Estonia,2018,15.3,36249.35815
Estonia,2019,14.9,37850.07415
Estonia,2020,,37600.59205
Eswatini,2000,28.4,4721.969562
Eswatini,2001,32.2,4837.106054
Eswatini,2002,37.2,5101.42953
Eswatini,2003,40.5,5378.041999
Eswatini,2004,42.4,5703.505765
Eswatini,2005,43.9,6208.026549
Eswatini,2006,47.3,6743.029545
Eswatini,2007,53.9,7185.809931
Eswatini,2008,55,7334.444912
Eswatini,2009,54.2,7452.686297
Eswatini,2010,50.4,7771.331439
Eswatini,2011,47,8057.563801
Eswatini,2012,47.6,8266.491725
Eswatini,2013,44.6,8708.440279
Eswatini,2014,39.2,8798.29399
Eswatini,2015,35.1,8813.008782
Eswatini,2016,32.8,8705.84317
Eswatini,2017,30.4,8408.035915
Eswatini,2018,28.5,8725.162793
Eswatini,2019,29.4,9018.854282
Eswatini,2020,,8865.740219
Ethiopia,2000,9.7,482.8843857
Ethiopia,2001,9.3,519.2716699
Ethiopia,2002,8.9,520.3392868
Ethiopia,2003,8.6,503.9724698
Ethiopia,2004,8.3,571.4036616
Ethiopia,2005,8.1,640.6581436
Ethiopia,2006,7.8,711.5870396
Ethiopia,2007,7.7,792.3536127
Ethiopia,2008,7.6,870.7152669
Ethiopia,2009,7.4,928.6255634
Ethiopia,2010,7.1,1028.323759
Ethiopia,2011,6.7,1134.784509
Ethiopia,2012,6.1,1213.595972
Ethiopia,2013,5.7,1283.570449
Ethiopia,2014,5.5,1513.703236
Ethiopia,2015,5.5,1657.344704
Ethiopia,2016,5.5,1878.812682
Ethiopia,2017,5.4,2021.562908
Ethiopia,2018,5.4,2154.020877
Ethiopia,2019,5.4,2315.34773
Ethiopia,2020,,2422.812086
Euro area,2000,13.93132354,25314.40936
Euro area,2001,13.63066355,26494.36991
Euro area,2002,13.80641322,27533.73734
Euro area,2003,13.7465008,27984.21673
Euro area,2004,13.29870128,29079.57014
Euro area,2005,12.8836759,30078.3678
Euro area,2006,12.4522293,32535.67391
Euro area,2007,12.03046679,34420.17449
Euro area,2008,12.35358075,35715.11289
Euro area,2009,12.55374574,34793.32125
Euro area,2010,12.40273833,35773.73141
Euro area,2011,12.50246801,37425.37192
Euro area,2012,12.55051482,37799.03875
Euro area,2013,12.59927194,38986.0722
Euro area,2014,12.26106864,39949.71223
Euro area,2015,12.03679862,41038.03385
Euro area,2016,11.63093991,43533.23627
Euro area,2017,11.65035161,45609.50865
Euro area,2018,11.41380176,47546.25668
Euro area,2019,11.14719473,48844.11181
Euro area,2020,,47091.72883
Europe & Central Asia,2000,22.03068337,15953.29644
Europe & Central Asia,2001,21.38545332,16756.68522
Europe & Central Asia,2002,21.25500076,17562.655
Europe & Central Asia,2003,20.85166204,18240.62203
Europe & Central Asia,2004,20.33664385,19364.74906
Europe & Central Asia,2005,20.03826478,20397.44804
Europe & Central Asia,2006,18.70380494,22587.98155
Europe & Central Asia,2007,17.80123571,24205.73858
Europe & Central Asia,2008,17.71476121,25854.04717
Europe & Central Asia,2009,17.14212858,25130.79149
Europe & Central Asia,2010,16.82015606,26189.04687
Europe & Central Asia,2011,16.34038212,27743.13486
Europe & Central Asia,2012,16.07430584,28506.46584
Europe & Central Asia,2013,15.81436155,29814.3749
Europe & Central Asia,2014,15.62298039,30540.7337
Europe & Central Asia,2015,14.97654799,30967.68712
Europe & Central Asia,2016,14.3906419,32401.30887
Europe & Central Asia,2017,13.67953292,34073.9375
Europe & Central Asia,2018,13.44553856,35756.45845
Europe & Central Asia,2019,12.81841556,36726.77986
Europe & Central Asia,2020,,35818.6816
Europe & Central Asia (excluding high income),2000,31.45948851,6202.872548
Europe & Central Asia (excluding high income),2001,30.44469941,6569.99289
Europe & Central Asia (excluding high income),2002,30.12620973,7046.018157
Europe & Central Asia (excluding high income),2003,29.47226164,7772.728371
Europe & Central Asia (excluding high income),2004,28.63760512,8709.712869
Europe & Central Asia (excluding high income),2005,28.405376,9777.934365
Europe & Central Asia (excluding high income),2006,26.01005345,11688.44182
Europe & Central Asia (excluding high income),2007,24.59552914,13044.51799
Europe & Central Asia (excluding high income),2008,23.92067343,14967.55888
Europe & Central Asia (excluding high income),2009,22.28233327,14458.84812
Europe & Central Asia (excluding high income),2010,21.8523956,15436.64703
Europe & Central Asia (excluding high income),2011,20.6443641,16995.58031
Europe & Central Asia (excluding high income),2012,19.943102,18003.26191
Europe & Central Asia (excluding high income),2013,19.34251468,19379.65798
Europe & Central Asia (excluding high income),2014,19.3974663,19755.76719
Europe & Central Asia (excluding high income),2015,18.27240703,19364.41445
Europe & Central Asia (excluding high income),2016,17.65006056,19866.73615
Europe & Central Asia (excluding high income),2017,16.1450264,21128.36207
Europe & Central Asia (excluding high income),2018,15.89362152,22563.86323
Europe & Central Asia (excluding high income),2019,14.96352076,23147.13797
Europe & Central Asia (excluding high income),2020,,23048.14124
Europe & Central Asia (IDA & IBRD countries),2000,30.07062363,6643.19443
Europe & Central Asia (IDA & IBRD countries),2001,29.16556564,7022.012057
Europe & Central Asia (IDA & IBRD countries),2002,28.88476996,7522.984726
Europe & Central Asia (IDA & IBRD countries),2003,28.27177275,8229.686935
Europe & Central Asia (IDA & IBRD countries),2004,27.57869221,9177.913285
Europe & Central Asia (IDA & IBRD countries),2005,27.378396,10196.28629
Europe & Central Asia (IDA & IBRD countries),2006,25.14887814,12050.91697
Europe & Central Asia (IDA & IBRD countries),2007,23.74946501,13437.36241
Europe & Central Asia (IDA & IBRD countries),2008,23.25950435,15317.46022
Europe & Central Asia (IDA & IBRD countries),2009,21.97380249,14930.71902
Europe & Central Asia (IDA & IBRD countries),2010,21.535519,15967.67832
Europe & Central Asia (IDA & IBRD countries),2011,20.37482915,17535.97223
Europe & Central Asia (IDA & IBRD countries),2012,19.80426188,18527.15112
Europe & Central Asia (IDA & IBRD countries),2013,19.21780805,19846.5237
Europe & Central Asia (IDA & IBRD countries),2014,19.20812911,20263.36288
Europe & Central Asia (IDA & IBRD countries),2015,18.06607889,20030.74559
Europe & Central Asia (IDA & IBRD countries),2016,17.31576263,20621.8996
Europe & Central Asia (IDA & IBRD countries),2017,15.90362509,21925.39727
Europe & Central Asia (IDA & IBRD countries),2018,15.6328578,23396.70678
Europe & Central Asia (IDA & IBRD countries),2019,14.6732206,24090.21478
Europe & Central Asia (IDA & IBRD countries),2020,,24018.01168
European Union,2000,14.86810773,22073.71203
European Union,2001,14.53282404,23167.71412
European Union,2002,14.69547837,24186.88601
European Union,2003,14.52754702,24706.99623
European Union,2004,14.17549715,25864.45042
European Union,2005,13.81943605,26815.14356
European Union,2006,13.36954764,29125.96591
European Union,2007,12.80140844,31033.01978
European Union,2008,13.20555032,32492.6596
European Union,2009,13.5849582,31816.40818
European Union,2010,13.43005162,32865.67577
European Union,2011,13.37995845,34467.26742
European Union,2012,13.55163193,34936.48814
European Union,2013,13.4171836,36090.22351
European Union,2014,12.96960132,37077.01712
European Union,2015,12.63687606,38222.80411
European Union,2016,12.01126067,40580.324
European Union,2017,11.99142772,42676.6287
European Union,2018,11.75756258,44639.99735
European Union,2019,11.34276805,46069.75143
European Union,2020,,44763.17365
Faroe Islands,2000,,
Faroe Islands,2001,,
Faroe Islands,2002,,
Faroe Islands,2003,,
Faroe Islands,2004,,
Faroe Islands,2005,,
Faroe Islands,2006,,
Faroe Islands,2007,,
Faroe Islands,2008,,
Faroe Islands,2009,,
Faroe Islands,2010,,
Faroe Islands,2011,,
Faroe Islands,2012,,
Faroe Islands,2013,,
Faroe Islands,2014,,
Faroe Islands,2015,,
Faroe Islands,2016,,
Faroe Islands,2017,,
Faroe Islands,2018,,
Faroe Islands,2019,,
Faroe Islands,2020,,
Fiji,2000,10.6,5836.703232
Fiji,2001,10.4,6062.254498
Fiji,2002,10.1,6344.806598
Fiji,2003,9.7,6520.695382
Fiji,2004,9.4,7035.749517
Fiji,2005,9.5,7272.41971
Fiji,2006,9.2,7573.563005
Fiji,2007,9.4,7634.168818
Fiji,2008,9.6,7777.738694
Fiji,2009,9.7,7653.44494
Fiji,2010,9.6,7914.100926
Fiji,2011,9.8,8263.045462
Fiji,2012,10,8839.515862
Fiji,2013,10,9536.326349
Fiji,2014,9.7,11346.94579
Fiji,2015,9.4,12412.35069
Fiji,2016,9.4,12631.9122
Fiji,2017,9.3,13429.30062
Fiji,2018,9.1,14178.5634
Fiji,2019,9,14262.99954
Fiji,2020,,12078.84323
Finland,2000,24.3,26784.70647
Finland,2001,24.1,27795.67493
Finland,2002,22,28605.12232
Finland,2003,21.7,29051.48643
Finland,2004,21.2,31201.73494
Finland,2005,19.9,32051.794
Finland,2006,21,34455.10533
Finland,2007,19.7,37838.34019
Finland,2008,20.6,40083.69727
Finland,2009,20.4,37972.27005
Finland,2010,18.6,38956.47222
Finland,2011,17.9,40916.83858
Finland,2012,17,40873.09533
Finland,2013,17.2,41493.14165
Finland,2014,15.4,41757.40219
Finland,2015,14,42497.70498
Finland,2016,15.2,44934.44821
Finland,2017,15.9,47570.13358
Finland,2018,16.2,49580.6052
Finland,2019,15.3,50321.53969
Finland,2020,,50506.2859
Fragile and conflict affected situations,2000,6.603854737,2483.957394
Fragile and conflict affected situations,2001,6.471356257,2575.032786
Fragile and conflict affected situations,2002,6.367266619,2582.554145
Fragile and conflict affected situations,2003,6.275170279,2484.983567
Fragile and conflict affected situations,2004,6.225286364,2839.040293
Fragile and conflict affected situations,2005,6.208119294,3067.835671
Fragile and conflict affected situations,2006,6.136387305,3314.345029
Fragile and conflict affected situations,2007,6.130796598,3553.571158
Fragile and conflict affected situations,2008,6.113775475,3749.228065
Fragile and conflict affected situations,2009,6.146886124,3825.889353
Fragile and conflict affected situations,2010,6.079898529,3990.199085
Fragile and conflict affected situations,2011,6.002563962,3967.965874
Fragile and conflict affected situations,2012,5.848621888,4210.644121
Fragile and conflict affected situations,2013,5.698158927,4353.924305
Fragile and conflict affected situations,2014,5.538366576,4418.693745
Fragile and conflict affected situations,2015,5.43091396,4182.270591
Fragile and conflict affected situations,2016,5.36205256,4172.755648
Fragile and conflict affected situations,2017,5.271858149,4322.724431
Fragile and conflict affected situations,2018,5.247523422,4459.171065
Fragile and conflict affected situations,2019,5.235514779,4577.458621
Fragile and conflict affected situations,2020,,4327.354586
France,2000,20.2,26090.63447
France,2001,19.5,27490.05173
France,2002,19.8,28523.88619
France,2003,20.1,28172.69565
France,2004,19.5,29060.45099
France,2005,19.1,30498.57688
France,2006,18.5,32468.54158
France,2007,17.9,34121.34388
France,2008,18.2,35095.26568
France,2009,18.4,34678.06232
France,2010,18.2,35902.90311
France,2011,18,37440.63347
France,2012,17.8,37679.11891
France,2013,17,39523.85515
France,2014,15.6,40144.02683
France,2015,15.8,40849.99738
France,2016,14.9,42924.61363
France,2017,14.6,44577.06457
France,2018,14.2,46576.60185
France,2019,13.8,49072.36383
France,2020,,46983.04192
French Polynesia,2000,,
French Polynesia,2001,,
French Polynesia,2002,,
French Polynesia,2003,,
French Polynesia,2004,,
French Polynesia,2005,,
French Polynesia,2006,,
French Polynesia,2007,,
French Polynesia,2008,,
French Polynesia,2009,,
French Polynesia,2010,,
French Polynesia,2011,,
French Polynesia,2012,,
French Polynesia,2013,,
French Polynesia,2014,,
French Polynesia,2015,,
French Polynesia,2016,,
French Polynesia,2017,,
French Polynesia,2018,,
French Polynesia,2019,,
French Polynesia,2020,,
Gabon,2000,13,13852.35029
Gabon,2001,12.2,14117.69894
Gabon,2002,11.2,13968.82257
Gabon,2003,11,14199.3112
Gabon,2004,10.1,14315.10905
Gabon,2005,10.2,14755.37041
Gabon,2006,10.6,14366.18749
Gabon,2007,10.4,15187.92082
Gabon,2008,11.3,14517.84764
Gabon,2009,10.2,14177.17353
Gabon,2010,10.1,14837.01701
Gabon,2011,10,15638.74717
Gabon,2012,8.9,15356.23542
Gabon,2013,8.6,15114.37751
Gabon,2014,9.8,15370.96799
Gabon,2015,9.6,14699.53605
Gabon,2016,9.2,14286.1897
Gabon,2017,8.8,15006.84404
Gabon,2018,8.6,15097.69165
Gabon,2019,8.4,15577.91876
Gabon,2020,,15106.36638
"Gambia, The",2000,5.6,1913.77573
"Gambia, The",2001,5.7,2004.737845
"Gambia, The",2002,5.8,1908.258107
"Gambia, The",2003,5.8,2011.810755
"Gambia, The",2004,5.9,2142.758164
"Gambia, The",2005,5.8,2091.546094
"Gambia, The",2006,5.7,2078.642292
"Gambia, The",2007,5.7,2134.518965
"Gambia, The",2008,5.6,2244.496609
"Gambia, The",2009,5.5,2341.679449
"Gambia, The",2010,5.3,2434.887175
"Gambia, The",2011,5.4,2215.757104
"Gambia, The",2012,5.3,2199.77775
"Gambia, The",2013,5.3,2121.489633
"Gambia, The",2014,5.3,2027.036356
"Gambia, The",2015,5.1,2066.859359
"Gambia, The",2016,4.9,2068.747801
"Gambia, The",2017,4.9,2072.646833
"Gambia, The",2018,4.8,2209.892593
"Gambia, The",2019,4.8,2319.001141
"Gambia, The",2020,,2275.05625
Georgia,2000,7.4,3104.515669
Georgia,2001,6.9,3377.051127
Georgia,2002,8.2,3650.857226
Georgia,2003,6.6,4157.879402
Georgia,2004,7.4,4545.293122
Georgia,2005,6.2,5169.062425
Georgia,2006,6.2,5860.358391
Georgia,2007,6.1,6810.190846
Georgia,2008,7.5,7132.205273
Georgia,2009,8.5,6986.004551
Georgia,2010,8.3,7564.06307
Georgia,2011,8.7,8360.297207
Georgia,2012,9.2,9826.052753
Georgia,2013,9.8,10611.77412
Georgia,2014,10.3,11575.54721
Georgia,2015,10.5,12089.16941
Georgia,2016,10.7,12858.4834
Georgia,2017,9.6,13589.70739
Georgia,2018,9.4,14595.63064
Georgia,2019,9.2,15623.15296
Georgia,2020,,14766.9761
Germany,2000,14.5,27199.04409
Germany,2001,14.5,28368.54328
Germany,2002,14.6,29178.63747
Germany,2003,14.4,29908.13953
Germany,2004,14,31333.8363
Germany,2005,13.3,31794.09601
Germany,2006,12.8,34160.34493
Germany,2007,12.4,36287.48224
Germany,2008,12.5,37802.38743
Germany,2009,12.8,36815.84405
Germany,2010,13.2,38952.6946
Germany,2011,13.2,42541.53109
Germany,2012,12.9,43359.61483
Germany,2013,13.4,44993.89275
Germany,2014,13.4,47011.55109
Germany,2015,13.3,47609.781
Germany,2016,13,50579.68393
Germany,2017,12.6,53071.45557
Germany,2018,12.9,55235.3663
Germany,2019,12.3,55652.88749
Germany,2020,,54792.06448
Ghana,2000,5.4,1771.536555
Ghana,2001,5.8,1837.249337
Ghana,2002,6.1,1903.146739
Ghana,2003,6.4,1989.766216
Ghana,2004,6.6,2104.810525
Ghana,2005,6.9,2241.286612
Ghana,2006,7,2394.929848
Ghana,2007,7.2,2500.804218
Ghana,2008,7.5,2711.875351
Ghana,2009,7.6,2792.967834
Ghana,2010,7.8,2973.833422
Ghana,2011,7.8,3379.484599
Ghana,2012,7.8,3781.865529
Ghana,2013,7.7,5294.820028
Ghana,2014,7.5,5568.235957
Ghana,2015,7.3,5206.028871
Ghana,2016,7.2,4992.730339
Ghana,2017,7,5115.90675
Ghana,2018,6.6,5442.872147
Ghana,2019,6.6,5774.333813
Ghana,2020,,5744.432344
Gibraltar,2000,,
Gibraltar,2001,,
Gibraltar,2002,,
Gibraltar,2003,,
Gibraltar,2004,,
Gibraltar,2005,,
Gibraltar,2006,,
Gibraltar,2007,,
Gibraltar,2008,,
Gibraltar,2009,,
Gibraltar,2010,,
Gibraltar,2011,,
Gibraltar,2012,,
Gibraltar,2013,,
Gibraltar,2014,,
Gibraltar,2015,,
Gibraltar,2016,,
Gibraltar,2017,,
Gibraltar,2018,,
Gibraltar,2019,,
Gibraltar,2020,,
Greece,2000,3.5,19516.19722
Greece,2001,3.1,20954.78185
Greece,2002,2.9,22615.93561
Greece,2003,3.3,23896.6057
Greece,2004,3.1,25460.45274
Greece,2005,3.7,25577.52411
Greece,2006,3.7,28549.15174
Greece,2007,3,29320.26482
Greece,2008,3.4,30856.01184
Greece,2009,3.6,30359.14946
Greece,2010,3.5,27913.08919
Greece,2011,4.4,25671.51609
Greece,2012,4.8,24911.11963
Greece,2013,5,25986.65032
Greece,2014,5.3,26625.06181
Greece,2015,5,26760.3633
Greece,2016,4.7,27511.80102
Greece,2017,5.1,28604.86094
Greece,2018,5.1,29617.54834
Greece,2019,5.1,30356.2664
Greece,2020,,27909.54449
Greenland,2000,,
Greenland,2001,,
Greenland,2002,,
Greenland,2003,,
Greenland,2004,,
Greenland,2005,,
Greenland,2006,,
Greenland,2007,,
Greenland,2008,,
Greenland,2009,,
Greenland,2010,,
Greenland,2011,,
Greenland,2012,,
Greenland,2013,,
Greenland,2014,,
Greenland,2015,,
Greenland,2016,,
Greenland,2017,,
Greenland,2018,,
Greenland,2019,,
Greenland,2020,,
Grenada,2000,1.9,7641.249426
Grenada,2001,0.4,7620.798346
Grenada,2002,3.2,7976.993849
Grenada,2003,2.4,8862.709776
Grenada,2004,4.6,9012.662648
Grenada,2005,3.1,10495.82836
Grenada,2006,5.1,10353.72049
Grenada,2007,2,11256.60551
Grenada,2008,2.4,11554.19864
Grenada,2009,0.7,10838.42919
Grenada,2010,0.9,10863.481
Grenada,2011,1.7,11116.74789
Grenada,2012,1.7,11163.81531
Grenada,2013,1.2,11887.35788
Grenada,2014,0.6,13042.05562
Grenada,2015,0.7,14151.90107
Grenada,2016,1,15025.68384
Grenada,2017,0.6,16217.49985
Grenada,2018,0.3,17231.51223
Grenada,2019,0.7,17580.90071
Grenada,2020,,15283.25152
Guam,2000,,
Guam,2001,,
Guam,2002,,
Guam,2003,,
Guam,2004,,
Guam,2005,,
Guam,2006,,
Guam,2007,,
Guam,2008,,
Guam,2009,,
Guam,2010,,
Guam,2011,,
Guam,2012,,
Guam,2013,,
Guam,2014,,
Guam,2015,,
Guam,2016,,
Guam,2017,,
Guam,2018,,
Guam,2019,,
Guam,2020,,
Guatemala,2000,10.2,4763.660421
Guatemala,2001,10.7,4863.446677
Guatemala,2002,10.5,5013.51162
Guatemala,2003,10.8,5124.388733
Guatemala,2004,11,5313.306786
Guatemala,2005,11.4,5541.980335
Guatemala,2006,10.7,5894.584353
Guatemala,2007,8.3,6310.611546
Guatemala,2008,8,6518.3884
Guatemala,2009,7.9,6476.425686
Guatemala,2010,7.3,6618.190532
Guatemala,2011,6.6,6910.876502
Guatemala,2012,6.1,7204.732938
Guatemala,2013,5.9,7446.588009
Guatemala,2014,5.8,7758.49317
Guatemala,2015,5.8,8194.440681
Guatemala,2016,5.7,8221.746427
Guatemala,2017,5.6,8322.21681
Guatemala,2018,6,8665.347261
Guatemala,2019,5.9,9019.256062
Guatemala,2020,,8853.670021
Guinea,2000,5.4,1224.340936
Guinea,2001,5.4,1269.796115
Guinea,2002,5.6,1329.799399
Guinea,2003,5.6,1345.239122
Guinea,2004,5.7,1386.439596
Guinea,2005,5.6,1442.757648
Guinea,2006,6,1472.130323
Guinea,2007,6.3,1578.982725
Guinea,2008,6.3,1638.249241
Guinea,2009,6.4,1595.240561
Guinea,2010,6.8,1653.719436
Guinea,2011,7,1743.949109
Guinea,2012,7.1,1795.447808
Guinea,2013,7.3,1811.332518
Guinea,2014,7.1,1804.543283
Guinea,2015,7.2,1819.362343
Guinea,2016,7.1,2078.641003
Guinea,2017,7,2417.803795
Guinea,2018,6.9,2559.724766
Guinea,2019,7,2675.593695
Guinea,2020,,2817.32238
Guinea-Bissau,2000,9.5,1072.509819
Guinea-Bissau,2001,9.3,1096.477048
Guinea-Bissau,2002,9.1,1078.803854
Guinea-Bissau,2003,8.8,1080.24771
Guinea-Bissau,2004,8.8,1113.757473
Guinea-Bissau,2005,8.4,1169.453041
Guinea-Bissau,2006,8.4,1203.450946
Guinea-Bissau,2007,8.4,1245.397791
Guinea-Bissau,2008,8.4,1278.246751
Guinea-Bissau,2009,8.5,1298.201267
Guinea-Bissau,2010,8.4,1338.981048
Guinea-Bissau,2011,8.2,1439.283435
Guinea-Bissau,2012,8,1355.313564
Guinea-Bissau,2013,8.1,1364.38361
Guinea-Bissau,2014,7.8,1378.23754
Guinea-Bissau,2015,7.3,1597.204254
Guinea-Bissau,2016,7.3,1746.752746
Guinea-Bissau,2017,7.3,1925.237737
Guinea-Bissau,2018,7.2,1947.59676
Guinea-Bissau,2019,7,2021.301943
Guinea-Bissau,2020,,1948.802343
Guyana,2000,31.4,6014.278431
Guyana,2001,34.7,6299.055744
Guyana,2002,34.5,6474.788329
Guyana,2003,33.2,6550.231304
Guyana,2004,32.5,6826.286688
Guyana,2005,30.9,6897.719653
Guyana,2006,30.7,7469.200505
Guyana,2007,30.9,8219.836737
Guyana,2008,30,8510.448409
Guyana,2009,32.9,8896.994904
Guyana,2010,33.3,9319.392419
Guyana,2011,32.6,9987.421428
Guyana,2012,35,10479.77808
Guyana,2013,38.2,11023.22968
Guyana,2014,37.2,10951.79324
Guyana,2015,37.3,11198.30115
Guyana,2016,37.9,11296.76997
Guyana,2017,38.5,12005.4051
Guyana,2018,39.5,12777.16499
Guyana,2019,40.3,13635.42613
Guyana,2020,,19704.58151
Haiti,2000,9.7,2188.419214
Haiti,2001,9.5,2191.213806
Haiti,2002,9.3,2211.94274
Haiti,2003,9.3,2293.208101
Haiti,2004,9,2286.158305
Haiti,2005,9.4,2390.630633
Haiti,2006,9.6,2466.441051
Haiti,2007,10,2609.851841
Haiti,2008,10.1,2688.516447
Haiti,2009,10.3,2824.23567
Haiti,2010,10.9,2654.687495
Haiti,2011,10.1,2805.727295
Haiti,2012,10,2762.440275
Haiti,2013,9.9,2952.303877
Haiti,2014,10,2965.479033
Haiti,2015,10,2898.624661
Haiti,2016,9.8,3084.033834
Haiti,2017,9.7,3153.299389
Haiti,2018,9.7,3241.303269
Haiti,2019,9.6,3203.300039
Haiti,2020,,3095.194062
Heavily indebted poor countries (HIPC),2000,8.602758822,1310.747788
Heavily indebted poor countries (HIPC),2001,8.281831462,1356.105549
Heavily indebted poor countries (HIPC),2002,8.035450584,1383.440656
Heavily indebted poor countries (HIPC),2003,7.879387025,1426.7695
Heavily indebted poor countries (HIPC),2004,7.740016078,1504.72504
Heavily indebted poor countries (HIPC),2005,7.658358102,1594.350832
Heavily indebted poor countries (HIPC),2006,7.583392085,1692.450649
Heavily indebted poor countries (HIPC),2007,7.438124927,1784.906501
Heavily indebted poor countries (HIPC),2008,7.349580615,1869.123245
Heavily indebted poor countries (HIPC),2009,7.364831975,1899.815078
Heavily indebted poor countries (HIPC),2010,7.269577841,1983.593259
Heavily indebted poor countries (HIPC),2011,7.145610931,2050.49594
Heavily indebted poor countries (HIPC),2012,6.946396652,2038.336928
Heavily indebted poor countries (HIPC),2013,6.802586654,2173.923661
Heavily indebted poor countries (HIPC),2014,6.60449311,2314.557869
Heavily indebted poor countries (HIPC),2015,6.480974574,2361.404331
Heavily indebted poor countries (HIPC),2016,6.373438372,2452.981218
Heavily indebted poor countries (HIPC),2017,6.290511651,2531.424336
Heavily indebted poor countries (HIPC),2018,6.255481396,2627.761464
Heavily indebted poor countries (HIPC),2019,6.232233164,2714.68096
Heavily indebted poor countries (HIPC),2020,,2680.649636
High income,2000,14.02577179,28081.82311
High income,2001,13.93967677,28998.71959
High income,2002,14.26265778,29934.66596
High income,2003,14.58540161,30960.4362
High income,2004,14.36770264,32683.37132
High income,2005,14.31514244,34274.06617
High income,2006,13.93299849,36499.69885
