"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"1790","Central African Republic","CAF",1977,507298120.7,248.6860332,"Africa"
"1791","Central African Republic","CAF",1982,748312283.7,320.4298321,"Africa"
"1792","Central African Republic","CAF",1983,658679394.9,273.5013818,"Africa"
"1793","Central African Republic","CAF",1970,189106554.5,104.4120165,"Africa"
"1794","Central African Republic","CAF",1992,1411917558,477.1223243,"Africa"
"1795","Central African Republic","CAF",1962,124482748.9,80.21271167,"Africa"
"1796","Central African Republic","CAF",2017,2072349974,450.900697,"Africa"
"1797","Central African Republic","CAF",2021,2516498299,511.4847456,"Africa"
"1798","Central African Republic","CAF",2014,1894813505,424.4491317,"Africa"
"1799","Chad","TCD",1969,471635620.9,132.16998,"Africa"
"1800","Chad","TCD",2016,10097778354,693.4497674,"Africa"
"1801","Chad","TCD",2009,9290728773,803.6863884,"Africa"
"1802","Chad","TCD",2018,11239167048,726.1510071,"Africa"
"1803","Chad","TCD",1991,1877138042,304.8744725,"Africa"
"1804","Chad","TCD",2013,12953535496,979.8117426,"Africa"
"1805","Chad","TCD",1965,416926303,125.9754788,"Africa"
"1806","Chad","TCD",2006,7428701809,710.3963987,"Africa"
"1807","Chad","TCD",1968,453980096.6,129.7319508,"Africa"
"1808","Chad","TCD",2002,1997005787,221.4165369,"Africa"
"1809","Chad","TCD",1998,1744794457,224.5537395,"Africa"
"1810","Chad","TCD",2017,10000395242,665.9488849,"Africa"
"1811","Chad","TCD",1978,1113920123,256.8238714,"Africa"
"1812","Chad","TCD",1976,866044961,207.5288221,"Africa"
"1813","Chad","TCD",2001,1710843361,197.1460821,"Africa"
"1814","Chad","TCD",2004,4422855929,454.3363652,"Africa"
"1815","Chad","TCD",2019,11314951343,709.5400432,"Africa"
"1816","Chad","TCD",1979,1004316495,227.0800033,"Africa"
"1817","Chad","TCD",1993,1463251055,222.9231832,"Africa"
"1818","Chad","TCD",1962,357635713.9,114.5818066,"Africa"
"1819","Chad","TCD",1963,371767002.7,116.7765439,"Africa"
"1820","Chad","TCD",1983,832415806,172.2602177,"Africa"
"1821","Chad","TCD",1964,392247517.6,120.8206547,"Africa"
"1822","Chad","TCD",1960,313582729.4,104.4717189,"Africa"
"1823","Chad","TCD",2012,12367363678,967.3529488,"Africa"
"1824","Chad","TCD",1987,1163426851,214.9381823,"Africa"
"1825","Chad","TCD",2015,10950392220,776.0197523,"Africa"
"1826","Chad","TCD",1970,469266736.6,128.7917736,"Africa"
"1827","Chad","TCD",1967,449826323,130.9607828,"Africa"
"1828","Chad","TCD",1989,1433686310,248.3033757,"Africa"
"1829","Chad","TCD",1966,432794922.5,128.342694,"Africa"
"1830","Chad","TCD",2010,10668102735,892.5688697,"Africa"
"1831","Chad","TCD",2003,2742815195,292.6008802,"Africa"
"1832","Chad","TCD",1988,1482597299,265.2409713,"Africa"
"1833","Chad","TCD",1996,1607345450,221.6730401,"Africa"
"1834","Chad","TCD",1999,1534673583,190.5590719,"Africa"
"1835","Chad","TCD",1971,501866730.7,134.6863325,"Africa"
"1836","Chad","TCD",1977,935360466.3,219.8136948,"Africa"
"1837","Chad","TCD",2011,12172309523,984.7361305,"Africa"
"1838","Chad","TCD",1975,864602103.3,211.468197,"Africa"
"1839","Chad","TCD",1990,1738605558,291.5533573,"Africa"
"1840","Chad","TCD",1972,585427545.7,153.4439645,"Africa"
"1841","Chad","TCD",1992,1881847677,296.0396966,"Africa"
"1842","Chad","TCD",2021,11779980802,696.4227755,"Africa"
"1843","Chad","TCD",1986,1067828247,203.5012509,"Africa"
"1844","Chad","TCD",1985,1033069710,202.7455568,"Africa"
"1845","Chad","TCD",1981,876937559.7,190.107209,"Africa"
"1846","Chad","TCD",2005,6649307057,658.566973,"Africa"
"1847","Chad","TCD",2000,1388506727,166.1757089,"Africa"
"1848","Chad","TCD",2008,10393834721,929.3827519,"Africa"
"1849","Chad","TCD",2020,10715396135,652.3492096,"Africa"
"1850","Chad","TCD",1974,652532796.1,163.1365433,"Africa"
"1851","Chad","TCD",1961,333975338.8,109.1292505,"Africa"
"1852","Chad","TCD",1980,1033002402,228.8224844,"Africa"
"1853","Chad","TCD",1995,1445919970,206.2606526,"Africa"
"1854","Chad","TCD",1982,834369860.4,176.8423264,"Africa"
"1855","Chad","TCD",1984,919103735.3,185.3943371,"Africa"
"1856","Chad","TCD",1997,1544689503,205.8626958,"Africa"
"1857","Chad","TCD",2007,8650138069,799.603742,"Africa"
"1858","Chad","TCD",1994,1179837955,173.9902724,"Africa"
"1859","Chad","TCD",1973,647199482.8,165.613494,"Africa"
"1860","Chad","TCD",2014,13940768066,1020.287979,"Africa"
"1861","Chile","CHL",1987,22255407685,1760.306398,"South America"
"1862","Chile","CHL",1989,29885685143,2288.554941,"South America"
"1863","Chile","CHL",1973,16836261173,1640.0297,"South America"
"1864","Chile","CHL",1980,29036709872,2542.763806,"South America"
"1865","Chile","CHL",1985,17702885394,1444.280138,"South America"
"1866","Chile","CHL",2013,2.77239e+11,15777.78151,"South America"
"1867","Chile","CHL",2007,1.72566e+11,10439.42846,"South America"
"1868","Chile","CHL",1970,9126309735,932.8615692,"South America"
"1869","Chile","CHL",2021,3.17059e+11,16502.83857,"South America"
"1870","Chile","CHL",2017,2.76365e+11,14962.55685,"South America"
"1871","Chile","CHL",1962,5416272727,638.94536,"South America"
"1872","Chile","CHL",2020,2.52727e+11,13220.57076,"South America"
"1873","Chile","CHL",2014,2.59405e+11,14606.99672,"South America"
"1874","Chile","CHL",1969,8377093023,870.3198385,"South America"
"1875","Chile","CHL",1993,49297773130,3535.17436,"South America"
"1876","Chile","CHL",2000,78249883996,5100.254133,"South America"
"1877","Chile","CHL",1992,45964327559,3350.214089,"South America"
"1878","Chile","CHL",2016,2.49299e+11,13690.90746,"South America"
"1879","Chile","CHL",1996,78574385336,5386.467985,"South America"
"1880","Chile","CHL",1997,85728899954,5797.888802,"South America"
"1881","Chile","CHL",1974,16210404184,1554.387803,"South America"
"1882","Chile","CHL",1984,19622527480,1624.631968,"South America"
"1883","Chile","CHL",1976,10341925249,961.424604,"South America"
"1884","Chile","CHL",1967,7013196078,753.1279579,"South America"
"1885","Chile","CHL",1983,20355959237,1709.442069,"South America"
"1886","Chile","CHL",1966,7072641026,772.7257162,"South America"
"1887","Chile","CHL",1977,13962893422,1278.32816,"South America"
"1888","Chile","CHL",1979,21803696985,1937.266572,"South America"
"1889","Chile","CHL",2002,70294892400,4481.831255,"South America"
"1890","Chile","CHL",1963,5668187500,655.2522487,"South America"
"1891","Chile","CHL",2004,99079230170,6186.662716,"South America"
"1892","Chile","CHL",2010,2.17105e+11,12724.10406,"South America"
"1893","Chile","CHL",1995,73447063319,5107.277513,"South America"
"1894","Chile","CHL",1971,10884114754,1094.682253,"South America"
"1895","Chile","CHL",1964,5982347826,678.1281064,"South America"
"1896","Chile","CHL",1986,18891048819,1517.861345,"South America"
"1897","Chile","CHL",2001,71517080041,4609.21396,"South America"
"1898","Chile","CHL",1965,6026593750,670.3956858,"South America"
"1899","Chile","CHL",1972,11853817308,1173.218389,"South America"
"1900","Chile","CHL",1978,15989933708,1441.942086,"South America"
"1901","Chile","CHL",2018,2.95403e+11,15772.33348,"South America"
"1902","Chile","CHL",2011,2.51225e+11,14577.63266,"South America"
"1903","Chile","CHL",2005,1.22315e+11,7558.371754,"South America"
"1904","Chile","CHL",2006,1.5384e+11,9406.584485,"South America"
"1905","Chile","CHL",2015,2.42497e+11,13495.01061,"South America"
"1906","Chile","CHL",1998,81995304456,5474.479217,"South America"
"1907","Chile","CHL",1994,57008425296,4024.215228,"South America"
"1908","Chile","CHL",1975,7622217352,719.5991575,"South America"
"1909","Chile","CHL",2009,1.71413e+11,10151.05852,"South America"
"1910","Chile","CHL",1960,4.11e+09,505.3493255,"South America"
"1911","Chile","CHL",1981,34509878044,2979.607879,"South America"
"1912","Chile","CHL",1999,75596103237,4985.629188,"South America"
"1913","Chile","CHL",2019,2.78585e+11,14699.46278,"South America"
"1914","Chile","CHL",2012,2.67176e+11,15354.6184,"South America"
"1915","Chile","CHL",1982,25325893206,2156.513066,"South America"
"1916","Chile","CHL",2008,1.79663e+11,10752.9723,"South America"
"1917","Chile","CHL",1968,7167086957,756.9120009,"South America"
"1918","Chile","CHL",1991,37834793730,2803.562714,"South America"
"1919","Chile","CHL",1961,4609727273,555.1344026,"South America"
"1920","Chile","CHL",1990,33113887819,2494.526796,"South America"
"1921","Chile","CHL",1988,26040229793,2026.837914,"South America"
"1922","Chile","CHL",2003,76507577235,4827.083378,"South America"
"1923","China","CHN",1973,1.38544e+11,157.0903743,"Asia"
"1924","China","CHN",1993,4.44731e+11,377.3898395,"Asia"
"1925","China","CHN",1963,50706799903,74.31364345,"Asia"
"1926","China","CHN",2016,1.12333e+13,8094.363367,"Asia"
"1927","China","CHN",2010,6.08716e+12,4550.453108,"Asia"
"1928","China","CHN",1980,1.91149e+11,194.8047222,"Asia"
"1929","China","CHN",1976,1.5394e+11,165.4055404,"Asia"
"1930","China","CHN",1970,92602973434,113.1629916,"Asia"
"1931","China","CHN",1994,5.64325e+11,473.4922787,"Asia"
"1932","China","CHN",1986,3.00758e+11,281.9281209,"Asia"
"1933","China","CHN",1989,3.47768e+11,310.8819124,"Asia"
"1934","China","CHN",2000,1.21135e+12,959.3724836,"Asia"
"1935","China","CHN",2013,9.57041e+12,7020.338485,"Asia"
"1936","China","CHN",1984,2.59947e+11,250.713969,"Asia"
"1937","China","CHN",1979,1.78281e+11,183.9831522,"Asia"
"1938","China","CHN",1985,3.09488e+11,294.4588485,"Asia"
"1939","China","CHN",1977,1.74938e+11,185.4228329,"Asia"
"1940","China","CHN",1983,2.30687e+11,225.4319289,"Asia"
"1941","China","CHN",2014,1.04757e+13,7636.116601,"Asia"
"1942","China","CHN",2017,1.23104e+13,8816.986905,"Asia"
"1943","China","CHN",1969,79705906247,100.1299033,"Asia"
"1944","China","CHN",1974,1.44182e+11,160.1400937,"Asia"
"1945","China","CHN",1990,3.60858e+11,317.884673,"Asia"
"1946","China","CHN",1992,4.26916e+11,366.4606923,"Asia"
"1947","China","CHN",1995,7.34548e+11,609.6566792,"Asia"
"1948","China","CHN",2004,1.95535e+12,1508.668098,"Asia"
"1949","China","CHN",1967,72881631327,96.58953194,"Asia"
"1950","China","CHN",1968,70846535056,91.47271831,"Asia"
"1951","China","CHN",2005,2.28597e+12,1753.417829,"Asia"
"1952","China","CHN",1960,59716467625,89.52054151,"Asia"
"1953","China","CHN",2021,1.77341e+13,12556.33312,"Asia"
"1954","China","CHN",1999,1.094e+12,873.2870617,"Asia"
"1955","China","CHN",2018,1.38948e+13,9905.342004,"Asia"
"1956","China","CHN",2006,2.75213e+12,2099.229435,"Asia"
"1957","China","CHN",2009,5.1017e+12,3832.236432,"Asia"
"1958","China","CHN",1991,3.83373e+11,333.1421454,"Asia"
"1959","China","CHN",1966,76720285970,104.3245662,"Asia"
"1960","China","CHN",2011,7.5515e+12,5614.352135,"Asia"
"1961","China","CHN",1971,99800958648,118.6545778,"Asia"
"1962","China","CHN",2020,1.46877e+13,10408.66976,"Asia"
"1963","China","CHN",2019,1.42799e+13,10143.8382,"Asia"
"1964","China","CHN",1981,1.95866e+11,197.0714745,"Asia"
"1965","China","CHN",2007,3.55034e+12,2693.970063,"Asia"
"1966","China","CHN",2015,1.10616e+13,8016.431435,"Asia"
"1967","China","CHN",2008,4.59431e+12,3468.304602,"Asia"
"1968","China","CHN",1978,1.49541e+11,156.3963885,"Asia"
"1969","China","CHN",2001,1.3394e+12,1053.108243,"Asia"
"1970","China","CHN",1962,47209359006,70.90941167,"Asia"
"1971","China","CHN",1965,70436266147,98.48677775,"Asia"
"1972","China","CHN",1972,1.13688e+11,131.8835612,"Asia"
"1973","China","CHN",2002,1.47055e+12,1148.50829,"Asia"
"1974","China","CHN",1987,2.72973e+11,251.811957,"Asia"
"1975","China","CHN",2012,8.53223e+12,6300.615118,"Asia"
"1976","China","CHN",1996,8.63747e+11,709.4137551,"Asia"
"1977","China","CHN",1998,1.02904e+12,828.5804793,"Asia"
"1978","China","CHN",1964,59708343489,85.49855516,"Asia"
"1979","China","CHN",1988,3.12354e+11,283.5376952,"Asia"
"1980","China","CHN",1975,1.63432e+11,178.3418196,"Asia"
"1981","China","CHN",1982,2.0509e+11,203.3349195,"Asia"
"1982","China","CHN",2003,1.66029e+12,1288.643252,"Asia"
"1983","China","CHN",1961,50056868958,75.80583793,"Asia"
"1984","China","CHN",1997,9.61604e+11,781.7441643,"Asia"
"1985","Colombia","COL",1978,23263511958,904.0106935,"South America"
"1986","Colombia","COL",1982,38968039722,1386.672969,"South America"
"1987","Colombia","COL",1961,4540447761,274.0522642,"South America"
"1988","Colombia","COL",2005,1.45619e+11,3414.465158,"South America"
"1989","Colombia","COL",2013,3.82116e+11,8218.347844,"South America"
"1990","Colombia","COL",1999,86186158685,2209.93165,"South America"
"1991","Colombia","COL",1989,39540080200,1218.21101,"South America"
"1992","Colombia","COL",1963,4836166667,274.3149575,"South America"
"1993","Colombia","COL",2002,97963003805,2396.627127,"South America"
"1994","Colombia","COL",2012,3.70921e+11,8050.255372,"South America"
"1995","Colombia","COL",1975,13098633902,544.2909066,"South America"
"1996","Colombia","COL",1976,15341403660,623.4289691,"South America"
"1997","Colombia","COL",1985,34894411352,1165.042414,"South America"
"1998","Colombia","COL",2019,3.2311e+11,6418.615783,"South America"
"1999","Colombia","COL",2006,1.61619e+11,3741.092837,"South America"
"2000","Colombia","COL",1974,12370029584,525.5257298,"South America"
"2001","Colombia","COL",1996,97160109278,2620.538762,"South America"
"2002","Colombia","COL",1968,5960212869,292.2574962,"South America"
"2003","Colombia","COL",1972,8671358733,385.1125208,"South America"
"2004","Colombia","COL",2000,99886577331,2520.481089,"South America"
"2005","Colombia","COL",2021,3.14322e+11,6131.225922,"South America"
"2006","Colombia","COL",1983,38729822782,1348.804623,"South America"
"2007","Colombia","COL",1991,49175565911,1456.694357,"South America"
"2008","Colombia","COL",1995,92507279383,2539.912877,"South America"
"2009","Colombia","COL",2016,2.82825e+11,5870.777957,"South America"
"2010","Colombia","COL",2015,2.93482e+11,6175.87603,"South America"
"2011","Colombia","COL",1969,6450175214,307.9952102,"South America"
"2012","Colombia","COL",1986,34942489684,1142.939363,"South America"
"2013","Colombia","COL",1993,66446804803,1893.542212,"South America"
"2014","Colombia","COL",2011,3.34944e+11,7335.166934,"South America"
"2015","Colombia","COL",1979,27940411250,1061.848345,"South America"
"2016","Colombia","COL",2010,2.86563e+11,6336.709474,"South America"
"2017","Colombia","COL",1997,1.0666e+11,2827.379527,"South America"
"2018","Colombia","COL",2003,94641378693,2281.401762,"South America"
"2019","Colombia","COL",1971,7820380971,355.4075174,"South America"
"2020","Colombia","COL",1960,4031152977,251.0415229,"South America"
"2021","Colombia","COL",1973,10315760000,448.0338172,"South America"
"2022","Colombia","COL",1965,5760761905,307.64686,"South America"
"2023","Colombia","COL",1964,5973366667,328.6550321,"South America"
"2024","Colombia","COL",1984,38253120738,1304.177177,"South America"
"2025","Colombia","COL",2004,1.17082e+11,2782.623185,"South America"
"2026","Colombia","COL",2017,3.11884e+11,6376.706716,"South America"
"2027","Colombia","COL",1962,4955543963,289.9179458,"South America"
"2028","Colombia","COL",1980,33400735644,1241.639587,"South America"
"2029","Colombia","COL",1994,81703500846,2284.838813,"South America"
"2030","Colombia","COL",1990,47844090710,1445.32863,"South America"
"2031","Colombia","COL",1977,19470960619,773.7458155,"South America"
"2032","Colombia","COL",2009,2.32398e+11,5193.241458,"South America"
"2033","Colombia","COL",1970,7198360460,335.1182036,"South America"
"2034","Colombia","COL",1981,36388366869,1323.376573,"South America"
"2035","Colombia","COL",1998,98443739941,2566.024194,"South America"
"2036","Colombia","COL",2007,2.06182e+11,4714.073055,"South America"
"2037","Colombia","COL",1967,5825170438,293.6442641,"South America"
"2038","Colombia","COL",1992,58418985443,1697.112936,"South America"
"2039","Colombia","COL",1966,5428518519,281.5660485,"South America"
"2040","Colombia","COL",1988,39212550050,1232.226154,"South America"
"2041","Colombia","COL",1987,36373307085,1165.982397,"South America"
"2042","Colombia","COL",2001,98211749596,2439.682456,"South America"
"2043","Colombia","COL",2018,3.34198e+11,6729.583332,"South America"
"2044","Colombia","COL",2020,2.703e+11,5312.198556,"South America"
"2045","Colombia","COL",2008,2.42187e+11,5472.53653,"South America"
"2046","Colombia","COL",2014,3.81112e+11,8114.343921,"South America"
"2047","Comoros","COM",1968,NA,NA,"Africa"
"2048","Comoros","COM",2018,1188797575,1428.290463,"Africa"
"2049","Comoros","COM",1964,NA,NA,"Africa"
"2050","Comoros","COM",1976,NA,NA,"Africa"
"2051","Comoros","COM",2015,966029542,1242.585608,"Africa"
"2052","Comoros","COM",1999,382454989.9,723.1782555,"Africa"
"2053","Comoros","COM",2012,1015843369,1403.360252,"Africa"
"2054","Comoros","COM",2013,1116224161,1505.337292,"Africa"
"2055","Comoros","COM",2019,1195019559,1404.433187,"Africa"
"2056","Comoros","COM",2005,653845122.9,1069.029426,"Africa"
"2057","Comoros","COM",1980,212218226.4,689.3984895,"Africa"
"2058","Comoros","COM",1996,396053797.6,810.5475521,"Africa"
"2059","Comoros","COM",2020,1223876065,1407.40927,"Africa"
"2060","Comoros","COM",1961,NA,NA,"Africa"
"2061","Comoros","COM",1972,NA,NA,"Africa"
"2062","Comoros","COM",1977,NA,NA,"Africa"
"2063","Comoros","COM",1978,NA,NA,"Africa"
"2064","Comoros","COM",1966,NA,NA,"Africa"
"2065","Comoros","COM",1985,196726077.1,553.6324027,"Africa"
"2066","Comoros","COM",1969,NA,NA,"Africa"
"2067","Comoros","COM",2003,546885185,937.7108963,"Africa"
"2068","Comoros","COM",1982,184008995.6,562.8150253,"Africa"
"2069","Comoros","COM",1979,NA,NA,"Africa"
"2070","Comoros","COM",2016,1012835518,1273.050952,"Africa"
"2071","Comoros","COM",1965,NA,NA,"Africa"
"2072","Comoros","COM",1960,NA,NA,"Africa"
"2073","Comoros","COM",1975,NA,NA,"Africa"
"2074","Comoros","COM",1963,NA,NA,"Africa"
"2075","Comoros","COM",1991,424108796.6,1000.556291,"Africa"
"2076","Comoros","COM",1970,NA,NA,"Africa"
"2077","Comoros","COM",2007,795673128.5,1240.092528,"Africa"
"2078","Comoros","COM",1990,429622147.7,1043.790659,"Africa"
"2079","Comoros","COM",1989,341476764,854.4652011,"Africa"
"2080","Comoros","COM",1962,NA,NA,"Africa"
"2081","Comoros","COM",2006,698431827.7,1114.945281,"Africa"
"2082","Comoros","COM",1983,191621958.4,570.1541215,"Africa"
"2083","Comoros","COM",1994,319189200.4,690.4672501,"Africa"
"2084","Comoros","COM",1974,NA,NA,"Africa"
"2085","Comoros","COM",1993,452881443.1,1008.038469,"Africa"
"2086","Comoros","COM",1981,196349967.7,618.1972869,"Africa"
"2087","Comoros","COM",2011,1023086184,1447.945144,"Africa"
"2088","Comoros","COM",1997,364445589.7,726.0523149,"Africa"
"2089","Comoros","COM",2004,633706149.3,1061.075548,"Africa"
"2090","Comoros","COM",1967,NA,NA,"Africa"
"2091","Comoros","COM",2014,1149587652,1513.830379,"Africa"
"2092","Comoros","COM",1987,337525870.6,896.1331714,"Africa"
"2093","Comoros","COM",1973,NA,NA,"Africa"
"2094","Comoros","COM",2021,1327964249,1494.687693,"Africa"
"2095","Comoros","COM",2010,907978723.5,1316.491213,"Africa"
"2096","Comoros","COM",1992,457388578.9,1047.965144,"Africa"
"2097","Comoros","COM",1998,370106776,718.1212694,"Africa"
"2098","Comoros","COM",1971,NA,NA,"Africa"
"2099","Comoros","COM",2001,378512003.4,680.9055728,"Africa"
"2100","Comoros","COM",2008,915659192.8,1393.216032,"Africa"
"2101","Comoros","COM",1995,398461789.6,838.171684,"Africa"
"2102","Comoros","COM",1986,279197696.8,763.3253505,"Africa"
"2103","Comoros","COM",2017,1077439663,1323.814843,"Africa"
"2104","Comoros","COM",1984,184697210,534.6491149,"Africa"
"2105","Comoros","COM",2002,425964697.4,747.9888625,"Africa"
"2106","Comoros","COM",1988,356500026.7,918.8997605,"Africa"
"2107","Comoros","COM",2000,351136568.4,647.4258118,"Africa"
"2108","Comoros","COM",2009,905341090.6,1344.730406,"Africa"
"2109","Costa Rica","CRI",1995,11578594260,3265.693381,"North America"
"2110","Costa Rica","CRI",2004,18610594846,4404.711884,"North America"
"2111","Costa Rica","CRI",2012,47231651863,10075.00462,"North America"
"2112","Costa Rica","CRI",2013,50949672206,10744.09102,"North America"
"2113","Costa Rica","CRI",1962,479180824.3,334.3092487,"North America"
"2114","Costa Rica","CRI",1983,3146770104,1213.55646,"North America"
"2115","Costa Rica","CRI",1982,2606621255,1032.997004,"North America"
"2116","Costa Rica","CRI",2002,16578820687,4042.705686,"North America"
"2117","Costa Rica","CRI",1960,507513830,381.3636818,"North America"
"2118","Costa Rica","CRI",1970,984830158.5,533.0915649,"North America"
"2119","Costa Rica","CRI",2020,62158002233,12201.92603,"North America"
"2120","Costa Rica","CRI",2007,26884700345,6103.741917,"North America"
"2121","Costa Rica","CRI",2015,56441917653,11642.77805,"North America"
"2122","Costa Rica","CRI",2003,17271760507,4147.824369,"North America"
"2123","Costa Rica","CRI",1986,4418983871,1572.455025,"North America"
"2124","Costa Rica","CRI",1993,9582866263,2841.64278,"North America"
"2125","Costa Rica","CRI",2016,58847016045,12011.22275,"North America"
"2126","Costa Rica","CRI",2019,64417670083,12762.13801,"North America"
"2127","Costa Rica","CRI",1984,3660476459,1373.939261,"North America"
"2128","Costa Rica","CRI",1961,490325181.6,355.0027488,"North America"
"2129","Costa Rica","CRI",1998,13684255947,3597.434509,"North America"
"2130","Costa Rica","CRI",1977,3072427013,1393.000516,"North America"
"2131","Costa Rica","CRI",2005,20040642477,4676.379366,"North America"
"2132","Costa Rica","CRI",1990,5711687787,1831.000151,"North America"
"2133","Costa Rica","CRI",1989,5251025767,1727.870961,"North America"
"2134","Costa Rica","CRI",1999,14254866281,3668.802068,"North America"
"2135","Costa Rica","CRI",2006,22715540324,5227.465952,"North America"
"2136","Costa Rica","CRI",2010,37658614803,8227.127494,"North America"
"2137","Costa Rica","CRI",1969,853630203.8,474.7953039,"North America"
"2138","Costa Rica","CRI",1972,1238251696,636.9050523,"North America"
"2139","Costa Rica","CRI",1980,4831447001,2021.548779,"North America"
"2140","Costa Rica","CRI",1963,511902136.8,344.3546568,"North America"
"2141","Costa Rica","CRI",2011,42762617082,9229.834517,"North America"
"2142","Costa Rica","CRI",1997,12614602382,3391.977735,"North America"
"2143","Costa Rica","CRI",1967,699456618.9,412.2351064,"North America"
"2144","Costa Rica","CRI",1987,4532952047,1571.29231,"North America"
"2145","Costa Rica","CRI",2008,30801744881,6901.388306,"North America"
"2146","Costa Rica","CRI",1996,11678424507,3215.105687,"North America"
"2147","Costa Rica","CRI",1966,647305630.2,393.4806843,"North America"
"2148","Costa Rica","CRI",2017,60516043590,12225.57449,"North America"
"2149","Costa Rica","CRI",2001,15976174337,3960.307703,"North America"
"2150","Costa Rica","CRI",2018,62420165100,12485.4239,"North America"
"2151","Costa Rica","CRI",1975,1960863466,936.3368228,"North America"
"2152","Costa Rica","CRI",1968,773841494.3,442.7796087,"North America"
"2153","Costa Rica","CRI",1976,2412555426,1122.807632,"North America"
"2154","Costa Rica","CRI",1991,7196276092,2247.373379,"North America"
"2155","Costa Rica","CRI",1981,2623807074,1068.502425,"North America"
"2156","Costa Rica","CRI",2000,15013629659,3789.053886,"North America"
"2157","Costa Rica","CRI",2014,52016408951,10847.16967,"North America"
"2158","Costa Rica","CRI",1974,1666544754,816.0368625,"North America"
"2159","Costa Rica","CRI",1994,10486784805,3031.888771,"North America"
"2160","Costa Rica","CRI",1965,592981162.3,372.2805781,"North America"
"2161","Costa Rica","CRI",1985,3919203960,1432.081248,"North America"
"2162","Costa Rica","CRI",1973,1528916185,767.3271288,"North America"
"2163","Costa Rica","CRI",2021,64282438667,12508.61563,"North America"
"2164","Costa Rica","CRI",1979,4035519323,1734.61797,"North America"
"2165","Costa Rica","CRI",1964,542578367.2,352.3368849,"North America"
"2166","Costa Rica","CRI",2009,30745712007,6801.036735,"North America"
"2167","Costa Rica","CRI",1992,8564044017,2605.805225,"North America"
"2168","Costa Rica","CRI",1971,1077152902,568.0964468,"North America"
"2169","Costa Rica","CRI",1988,4614629898,1558.505869,"North America"
"2170","Costa Rica","CRI",1978,3523208810,1555.540411,"North America"
"2171","Croatia","HRV",1984,NA,NA,"Europe"
"2172","Croatia","HRV",1963,NA,NA,"Europe"
"2173","Croatia","HRV",1978,NA,NA,"Europe"
"2174","Croatia","HRV",2008,70750646248,16416.58681,"Europe"
"2175","Croatia","HRV",1994,NA,NA,"Europe"
"2176","Croatia","HRV",2015,50163192883,11933.37738,"Europe"
"2177","Croatia","HRV",2018,62247874949,15227.5601,"Europe"
"2178","Croatia","HRV",1981,NA,NA,"Europe"
"2179","Croatia","HRV",1988,NA,NA,"Europe"
"2180","Croatia","HRV",1962,NA,NA,"Europe"
"2181","Croatia","HRV",1961,NA,NA,"Europe"
"2182","Croatia","HRV",2002,27074550258,6293.225299,"Europe"
"2183","Croatia","HRV",2007,60542673503,14046.31681,"Europe"
"2184","Croatia","HRV",1971,NA,NA,"Europe"
"2185","Croatia","HRV",2001,23273640257,5412.925136,"Europe"
"2186","Croatia","HRV",2016,52295158344,12527.73986,"Europe"
"2187","Croatia","HRV",1976,NA,NA,"Europe"
"2188","Croatia","HRV",2012,57192346923,13401.65662,"Europe"
"2189","Croatia","HRV",1960,NA,NA,"Europe"
"2190","Croatia","HRV",1990,NA,NA,"Europe"
"2191","Croatia","HRV",1991,NA,NA,"Europe"
"2192","Croatia","HRV",2003,34985749883,8129.794584,"Europe"
"2193","Croatia","HRV",1995,22717081925,4917.085371,"Europe"
"2194","Croatia","HRV",1972,NA,NA,"Europe"
"2195","Croatia","HRV",1977,NA,NA,"Europe"
"2196","Croatia","HRV",2009,63084004705,14653.04355,"Europe"
"2197","Croatia","HRV",1967,NA,NA,"Europe"
"2198","Croatia","HRV",1997,24091170703,5312.369502,"Europe"
"2199","Croatia","HRV",2019,62246206341,15311.7669,"Europe"
"2200","Croatia","HRV",2004,41958833541,9747.440771,"Europe"
"2201","Croatia","HRV",2021,67837788544,17398.76598,"Europe"
"2202","Croatia","HRV",1974,NA,NA,"Europe"
"2203","Croatia","HRV",1985,NA,NA,"Europe"
"2204","Croatia","HRV",2000,21839780971,4887.713716,"Europe"
"2205","Croatia","HRV",1992,NA,NA,"Europe"
"2206","Croatia","HRV",2013,58889082315,13837.73164,"Europe"
"2207","Croatia","HRV",1970,NA,NA,"Europe"
"2208","Croatia","HRV",1986,NA,NA,"Europe"
"2209","Croatia","HRV",2005,45780237257,10621.50746,"Europe"
"2210","Croatia","HRV",1968,NA,NA,"Europe"
"2211","Croatia","HRV",1964,NA,NA,"Europe"
"2212","Croatia","HRV",1982,NA,NA,"Europe"
"2213","Croatia","HRV",1973,NA,NA,"Europe"
"2214","Croatia","HRV",1993,NA,NA,"Europe"
"2215","Croatia","HRV",1979,NA,NA,"Europe"
"2216","Croatia","HRV",1965,NA,NA,"Europe"
"2217","Croatia","HRV",1999,23677307509,5246.935968,"Europe"
"2218","Croatia","HRV",1966,NA,NA,"Europe"
"2219","Croatia","HRV",1975,NA,NA,"Europe"
"2220","Croatia","HRV",1998,25792876644,5691.10952,"Europe"
"2221","Croatia","HRV",2006,50860788253,11797.47447,"Europe"
"2222","Croatia","HRV",2010,60426018629,14067.52312,"Europe"
"2223","Croatia","HRV",1980,NA,NA,"Europe"
"2224","Croatia","HRV",1983,NA,NA,"Europe"
"2225","Croatia","HRV",1969,NA,NA,"Europe"
